passenger1,passenger2,flightsTogether
2443,2497,3
2404,2496,3
3071,3078,3
204,3120,3
264,3173,3
755,3444,3
4042,4046,3
4049,4094,3
4056,4074,3
4014,4098,3
603,3174,3
221,696,3
221,3172,3
2106,3151,3
696,3193,3
628,2105,3
490,2539,3
2567,3123,3
603,3475,3
221,3402,3
679,3402,3
1053,3182,3
716,2183,3
247,1095,3
263,1053,3
4304,4390,3
205,229,3
210,271,3
264,273,3
231,269,3
326,367,3
323,387,3
570,584,3
650,693,3
646,693,3
720,748,3
722,756,3
722,788,3
741,788,3
805,832,3
827,849,3
801,878,3
889,899,3
934,970,3
1278,1299,3
1224,1254,3
208,296,3
710,715,3
1022,1030,3
378,781,3
341,778,3
328,727,3
726,1001,3
392,729,3
764,1007,3
343,1238,3
1507,1581,3
1506,1539,3
1961,1987,3
1942,1970,3
1910,1921,3
1958,1971,3
1914,1977,3
1901,1970,3
1901,1964,3
1901,1921,3
1904,1963,3
1987,1992,3
1930,1943,3
1956,1986,3
1978,1983,3
1916,1922,3
1950,1963,3
1974,1984,3
1940,1973,3
1993,1998,3
1936,2000,3
1936,1976,3
1934,1939,3
1926,1944,3
1933,1961,3
1939,1982,3
1939,1942,3
1908,1934,3
1948,1990,3
1948,1979,3
2172,2196,3
2167,2197,3
2132,2178,3
2280,2286,3
2201,2270,3
2230,2294,3
2230,2234,3
2266,2272,3
2217,2278,3
2204,2259,3
2264,2267,3
2264,2266,3
2213,2245,3
2205,2233,3
2235,2290,3
2245,2294,3
2243,2275,3
2243,2257,3
2254,2260,3
2406,2458,3
2436,2485,3
2527,2570,3
2527,2539,3
2629,2654,3
3024,3093,3
3019,3046,3
3176,3183,3
3145,3158,3
3157,3175,3
659,3112,3
255,677,3
205,3199,3
613,3173,3
665,3149,3
333,2681,3
1542,2608,3
755,3471,3
1056,3475,3
1001,3451,3
4041,4068,3
4033,4096,3
4063,4080,3
4008,4073,3
4039,4094,3
4056,4089,3
244,649,3
286,628,3
2106,3122,3
490,3123,3
471,3145,3
679,763,3
2186,3414,3
292,3402,3
4311,4335,3
4327,4378,3
269,283,3
209,228,3
210,280,3
212,269,3
232,273,3
339,352,3
356,367,3
352,387,3
337,339,3
307,365,3
528,574,3
521,522,3
563,575,3
650,682,3
691,697,3
757,796,3
728,780,3
839,894,3
839,843,3
872,889,3
841,889,3
819,847,3
831,843,3
822,867,3
801,862,3
801,872,3
806,845,3
881,897,3
851,868,3
927,965,3
917,968,3
1033,1055,3
1030,1094,3
1362,1376,3
1424,1449,3
1488,1499,3
208,212,3
403,431,3
612,632,3
711,754,3
729,1002,3
341,759,3
328,795,3
726,1026,3
768,1021,3
766,1043,3
737,1029,3
707,1007,3
343,1008,3
1042,1223,3
1538,1553,3
1977,1988,3
1979,1996,3
1960,1975,3
1960,1977,3
1907,1962,3
1942,1964,3
1925,1986,3
1921,1989,3
1958,1970,3
1901,1974,3
1904,1936,3
1956,1992,3
1956,1958,3
1978,1991,3
1924,1996,3
1922,1961,3
1951,1997,3
1920,1978,3
1916,1953,3
1906,1929,3
1931,1987,3
1945,1956,3
1915,1922,3
1957,1980,3
1957,1960,3
1918,1992,3
1939,1999,3
1917,1982,3
1913,1969,3
2117,2171,3
2121,2132,3
2170,2196,3
2227,2292,3
2210,2227,3
2204,2278,3
2215,2292,3
2221,2241,3
2256,2286,3
2239,2288,3
2264,2281,3
2264,2293,3
2212,2241,3
2212,2261,3
2207,2290,3
2417,2467,3
2406,2498,3
2406,2460,3
2443,2454,3
2425,2496,3
2451,2459,3
2538,2568,3
2534,2560,3
2503,2528,3
2522,2546,3
2648,2656,3
3046,3076,3
459,1602,3
3125,3128,3
3108,3113,3
3132,3175,3
210,698,3
204,665,3
231,3152,3
724,3447,3
374,3414,3
4033,4094,3
247,649,3
641,2153,3
649,2183,3
650,2510,3
610,2531,3
490,2600,3
2600,3123,3
275,490,3
2822,3063,3
244,763,3
221,751,3
272,3483,3
3159,3491,3
2186,3440,3
3114,3440,3
4347,4381,3
4307,4398,3
4374,4397,3
4327,4365,3
135,195,3
226,269,3
231,274,3
352,365,3
387,390,3
568,578,3
556,570,3
508,550,3
657,688,3
652,697,3
664,689,3
648,666,3
622,638,3
765,794,3
722,800,3
753,796,3
754,769,3
754,784,3
865,889,3
831,889,3
843,889,3
806,888,3
845,878,3
1088,1090,3
1078,1081,3
1003,1099,3
1033,1052,3
1008,1060,3
1224,1234,3
1303,1362,3
223,230,3
508,525,3
725,798,3
1449,1472,3
385,731,3
729,1043,3
729,1025,3
364,743,3
778,1073,3
309,766,3
381,704,3
760,1043,3
707,1043,3
1538,1576,3
1561,1589,3
1503,1504,3
1907,1952,3
1910,1950,3
1901,1915,3
1904,2000,3
1952,1976,3
1952,1971,3
1950,1952,3
1931,1993,3
1947,1969,3
1947,1956,3
1919,1976,3
1919,1961,3
1971,1985,3
1940,1956,3
1940,1966,3
1918,1965,3
1911,1996,3
1934,1962,3
1933,1967,3
1923,1988,3
1913,1938,3
1913,1922,3
1913,1981,3
1908,1993,3
1902,1947,3
1948,1976,3
2123,2151,3
2149,2156,3
2106,2125,3
2138,2170,3
2227,2269,3
2248,2270,3
2247,2272,3
2209,2227,3
2202,2246,3
2202,2244,3
2236,2254,3
2236,2249,3
2236,2263,3
2204,2233,3
2204,2220,3
2218,2265,3
2286,2289,3
2288,2300,3
2245,2285,3
2229,2256,3
2492,2496,3
2443,2450,3
2441,2467,3
2563,2571,3
2551,2575,3
2503,2560,3
2624,2685,3
2833,2868,3
3015,3093,3
3075,3077,3
3101,3132,3
3153,3189,3
3107,3132,3
3128,3164,3
3112,3184,3
3117,3152,3
3105,3197,3
605,3186,3
1053,3446,3
3930,3940,3
4041,4049,3
4041,4082,3
4023,4045,3
2178,3172,3
650,2586,3
205,2531,3
2830,3063,3
244,3477,3
289,3475,3
760,2197,3
746,3167,3
2175,3405,3
4325,4356,3
4304,4366,3
4308,4313,3
4308,4393,3
211,234,3
211,264,3
274,283,3
372,383,3
339,346,3
521,537,3
604,650,3
769,787,3
756,783,3
872,899,3
833,897,3
870,874,3
843,895,3
916,927,3
1018,1080,3
386,1256,3
1468,1486,3
204,205,3
312,390,3
622,695,3
711,753,3
382,730,3
374,793,3
752,1051,3
793,1057,3
773,1021,3
381,737,3
795,1002,3
305,746,3
737,1023,3
1024,1236,3
1539,1569,3
1925,1955,3
1921,1922,3
1901,1954,3
1964,1967,3
1970,1972,3
1904,1958,3
1930,1971,3
1986,1999,3
1968,2000,3
1920,1925,3
1928,1993,3
1916,1992,3
1916,1961,3
1946,1987,3
1963,1978,3
1971,1993,3
1945,1994,3
1945,1952,3
1918,1994,3
1980,1987,3
1941,1968,3
1939,1943,3
1939,1953,3
1917,1991,3
2101,2184,3
2101,2143,3
2108,2171,3
2164,2177,3
2138,2177,3
2253,2294,3
2247,2279,3
2209,2294,3
2228,2244,3
2228,2298,3
2242,2285,3
2285,2298,3
2283,2285,3
2269,2275,3
2221,2254,3
2239,2291,3
2203,2215,3
2267,2271,3
2245,2265,3
2254,2273,3
2303,2308,3
2308,2334,3
2417,2498,3
2459,2467,3
2407,2438,3
2410,2438,3
2441,2443,3
2404,2427,3
2412,2454,3
2430,2443,3
2528,2573,3
2525,2576,3
2546,2560,3
2624,2673,3
2960,2962,3
3065,3078,3
3141,3165,3
3116,3137,3
638,3171,3
243,3137,3
625,3152,3
1014,2697,3
760,3411,3
763,3439,3
3914,3974,3
4023,4068,3
4020,4059,3
4028,4073,3
244,628,3
263,2105,3
2106,3188,3
430,2391,3
2152,3421,3
772,3182,3
218,1095,3
218,746,3
286,3413,3
1001,3167,3
716,2153,3
263,3410,3
364,3122,3
2186,3483,3
292,3477,3
292,724,3
3151,3490,3
4335,4338,3
4316,4361,3
4314,4381,3
4308,4378,3
4369,4375,3
321,333,3
515,585,3
522,595,3
620,697,3
742,780,3
748,784,3
725,776,3
841,884,3
843,852,3
843,870,3
806,884,3
804,868,3
881,891,3
823,878,3
927,960,3
1009,1063,3
1009,1042,3
1206,1288,3
1208,1248,3
1239,1250,3
1307,1388,3
208,283,3
710,754,3
823,845,3
1010,1094,3
378,737,3
374,758,3
368,749,3
368,729,3
703,1025,3
739,1045,3
376,703,3
330,747,3
340,1022,3
1504,1581,3
1537,1576,3
1537,1581,3
1655,1696,3
1961,1983,3
1949,1997,3
1907,1961,3
1925,1930,3
1967,1986,3
1967,1983,3
1982,1993,3
1959,2000,3
1956,1959,3
1927,1953,3
1922,1970,3
1920,1964,3
1920,1983,3
1937,1980,3
1916,1974,3
1919,1982,3
1940,1999,3
1918,1928,3
1911,1991,3
1941,1993,3
1965,1974,3
1923,1959,3
1994,1997,3
1903,1905,3
1902,1940,3
2102,2121,3
2133,2143,3
2118,2175,3
2104,2147,3
2170,2200,3
2280,2292,3
2223,2279,3
2261,2268,3
2261,2263,3
2251,2275,3
2262,2287,3
2212,2281,3
2281,2282,3
2244,2258,3
2219,2275,3
2229,2244,3
2306,2335,3
2417,2492,3
2437,2467,3
2413,2427,3
2462,2496,3
2429,2450,3
2430,2462,3
2571,2573,3
3039,3089,3
398,1635,3
3164,3170,3
3107,3120,3
3177,3189,3
3146,3178,3
638,3173,3
243,3112,3
299,3178,3
205,3109,3
271,3173,3
248,3112,3
229,3171,3
601,3192,3
1287,2674,3
759,3447,3
3916,3940,3
3955,3978,3
3966,3978,3
4033,4073,3
4098,4100,3
690,3172,3
218,641,3
215,2545,3
1300,2521,3
684,2560,3
490,650,3
1693,2576,3
425,682,3
398,2822,3
603,1023,3
3198,3405,3
3182,3414,3
289,3421,3
289,3402,3
751,3188,3
2183,3414,3
295,701,3
4304,4368,3
4348,4393,3
4314,4347,3
4320,4379,3
229,273,3
201,216,3
211,269,3
365,393,3
347,352,3
339,390,3
339,356,3
326,346,3
356,371,3
544,574,3
523,575,3
680,688,3
714,741,3
715,796,3
745,776,3
780,788,3
794,798,3
717,736,3
717,770,3
831,865,3
870,891,3
811,832,3
927,986,3
968,969,3
1019,1020,3
1215,1235,3
1269,1276,3
1356,1368,3
1378,1388,3
1468,1472,3
432,438,3
507,508,3
838,859,3
1006,1061,3
382,712,3
368,758,3
734,1056,3
309,791,3
309,785,3
313,755,3
395,793,3
376,791,3
727,1031,3
1561,1599,3
1961,2000,3
1925,1994,3
1958,1994,3
1914,1978,3
1901,1956,3
1912,1984,3
1966,1976,3
1929,2000,3
1959,1976,3
1930,1932,3
1956,1989,3
1916,1937,3
1906,1995,3
1946,1996,3
1947,1950,3
1953,1965,3
1915,1920,3
1918,1920,3
1918,1970,3
1941,1986,3
1926,1972,3
1913,1963,3
1932,1970,3
1932,1991,3
1908,1963,3
2101,2180,3
2150,2170,3
2112,2193,3
2112,2152,3
2147,2186,3
2210,2278,3
2210,2269,3
2273,2290,3
2261,2267,3
2251,2283,3
2202,2204,3
2233,2248,3
2211,2250,3
2225,2235,3
2222,2236,3
2203,2234,3
2241,2300,3
2243,2270,3
2219,2250,3
2452,2492,3
2407,2469,3
2545,2595,3
2813,2887,3
3011,3077,3
3063,3087,3
3123,3175,3
3149,3191,3
3141,3157,3
210,3192,3
275,645,3
212,3109,3
1561,2655,3
1287,1506,3
772,3439,3
3941,3966,3
2105,3155,3
244,3155,3
602,3151,3
212,2527,3
2527,3192,3
1639,3145,3
3182,3444,3
609,3471,3
2183,3475,3
4325,4338,3
4318,4396,3
4350,4397,3
4302,4372,3
4359,4362,3
4355,4375,3
4365,4386,3
4366,4378,3
172,187,3
310,370,3
323,356,3
320,371,3
335,346,3
322,342,3
554,563,3
660,677,3
744,756,3
744,770,3
776,790,3
736,767,3
735,753,3
708,741,3
767,779,3
848,894,3
804,870,3
845,874,3
917,965,3
1081,1092,3
1055,1090,3
1022,1060,3
1215,1278,3
1256,1298,3
1424,1472,3
314,321,3
508,585,3
611,627,3
728,735,3
711,800,3
374,795,3
778,1038,3
381,773,3
759,1045,3
726,1056,3
797,1038,3
795,1056,3
731,1073,3
308,773,3
392,758,3
376,709,3
1539,1595,3
1907,1969,3
1925,1926,3
1925,1970,3
1914,1942,3
1964,1981,3
1955,1993,3
1927,1956,3
1937,1985,3
1916,1938,3
1969,1979,3
1919,1931,3
1938,1956,3
1941,1979,3
1923,1984,3
1923,1954,3
1923,1925,3
1943,2000,3
1908,1955,3
1902,1962,3
2101,2176,3
2108,2177,3
2108,2150,3
2105,2147,3
2132,2175,3
2161,2164,3
2104,2186,3
2127,2195,3
2210,2286,3
2224,2270,3
2201,2231,3
2250,2286,3
2261,2271,3
2230,2274,3
2230,2240,3
2247,2295,3
2228,2283,3
2266,2267,3
2204,2216,3
2204,2205,3
2204,2215,3
2269,2292,3
2221,2295,3
2256,2285,3
2225,2263,3
2213,2251,3
2278,2299,3
2244,2278,3
2249,2288,3
2229,2283,3
2326,2335,3
2417,2438,3
2413,2430,3
2410,2412,3
2410,2443,3
2561,2589,3
2521,2534,3
2610,2685,3
2918,2940,3
3046,3084,3
3039,3071,3
398,1652,3
3101,3186,3
3141,3186,3
3108,3128,3
3132,3169,3
645,3137,3
615,3104,3
243,624,3
657,3152,3
226,3178,3
283,613,3
677,3112,3
293,3186,3
229,682,3
1247,1569,3
3901,3974,3
3908,3940,3
4033,4093,3
4038,4068,3
4015,4068,3
4056,4100,3
289,3154,3
205,2600,3
606,2586,3
255,1693,3
444,1639,3
603,763,3
244,3414,3
2197,3490,3
701,3195,3
246,3436,3
751,3182,3
3159,3402,3
364,3195,3
3188,3477,3
368,3114,3
2153,3440,3
4304,4355,3
4350,4375,3
4313,4360,3
4334,4350,3
214,239,3
205,264,3
223,271,3
223,276,3
234,266,3
307,356,3
550,574,3
508,544,3
625,677,3
715,753,3
722,753,3
850,865,3
827,889,3
810,827,3
960,986,3
1011,1098,3
1088,1099,3
1054,1075,3
1048,1097,3
1033,1048,3
1033,1041,3
1206,1240,3
1245,1288,3
1217,1257,3
1416,1449,3
508,536,3
823,894,3
1006,1094,3
391,1250,3
719,1056,3
785,1038,3
791,1025,3
309,727,3
328,773,3
355,703,3
1008,1211,3
1910,1961,3
1921,1974,3
1982,1994,3
1912,1916,3
1970,1994,3
1952,1957,3
1927,1990,3
1920,1950,3
1909,1963,3
1905,1938,3
1935,1985,3
1928,1940,3
1950,1958,3
1946,1952,3
1946,1988,3
1963,1981,3
1953,1971,3
1953,1998,3
1938,1995,3
1915,1931,3
1918,1925,3
1911,1972,3
1911,1966,3
1941,1996,3
1934,1943,3
1939,1966,3
1917,1948,3
1913,1990,3
1908,1976,3
1948,1949,3
2184,2195,3
2121,2146,3
2147,2178,3
2227,2237,3
2237,2242,3
2201,2237,3
2232,2242,3
2214,2286,3
2230,2298,3
2282,2288,3
2231,2277,3
2217,2243,3
2208,2236,3
2275,2299,3
2229,2252,3
2443,2485,3
2514,2522,3
2538,2586,3
2604,2654,3
2822,2868,3
3127,3146,3
3105,3164,3
266,3157,3
266,624,3
243,611,3
293,688,3
215,615,3
1587,2681,3
1247,2667,3
751,3476,3
3901,3955,3
3931,3980,3
2183,3174,3
641,3188,3
2539,3123,3
255,2545,3
286,3477,3
292,3475,3
292,701,3
690,3414,3
4304,4335,3
4328,4343,3
264,280,3
208,248,3
347,373,3
350,396,3
320,339,3
335,384,3
429,493,3
432,493,3
521,568,3
525,563,3
672,694,3
682,688,3
702,742,3
728,756,3
767,800,3
754,794,3
844,847,3
801,805,3
851,870,3
891,899,3
1052,1097,3
1022,1049,3
1206,1273,3
1250,1259,3
1217,1263,3
1307,1352,3
307,393,3
605,681,3
382,721,3
747,1095,3
721,1031,3
752,1073,3
734,1013,3
315,746,3
793,1053,3
739,1026,3
712,1035,3
731,1025,3
324,737,3
376,768,3
749,1023,3
334,786,3
707,1021,3
314,1024,3
1590,1596,3
1961,1992,3
1910,1971,3
1921,1959,3
1901,1986,3
1904,1948,3
1904,1922,3
1922,1996,3
1906,1971,3
1906,1964,3
1969,1978,3
1946,1983,3
1940,1969,3
1957,1997,3
1911,1955,3
1923,1965,3
1943,1972,3
1932,1954,3
1903,1911,3
1902,1958,3
1948,1955,3
1948,1960,3
2113,2172,3
2150,2195,3
2128,2186,3
2128,2175,3
2103,2139,3
2253,2298,3
2227,2233,3
2210,2257,3
2276,2293,3
2220,2232,3
2214,2280,3
2262,2300,3
2202,2224,3
2211,2246,3
2204,2227,3
2265,2274,3
2207,2284,3
2235,2255,3
2281,2296,3
2219,2230,3
2216,2299,3
2246,2294,3
2303,2378,3
2413,2451,3
2462,2492,3
2436,2498,3
2450,2485,3
2404,2497,3
2438,2484,3
2412,2464,3
2526,2536,3
2528,2546,3
2666,2698,3
2746,2753,3
3109,3116,3
294,3123,3
611,3178,3
606,3186,3
1066,1503,3
368,3446,3
759,3440,3
366,3491,3
3901,3980,3
4015,4056,3
4027,4033,3
295,3154,3
263,628,3
299,490,3
2545,3104,3
701,2178,3
760,2199,3
272,760,3
263,3483,3
2153,3405,3
4302,4360,3
4312,4365,3
239,267,3
209,219,3
230,254,3
256,294,3
232,283,3
584,588,3
682,695,3
677,688,3
722,744,3
756,790,3
805,879,3
839,870,3
819,876,3
867,884,3
867,870,3
812,862,3
889,897,3
838,888,3
960,968,3
1022,1061,3
1333,1362,3
1368,1376,3
1446,1486,3
711,757,3
718,736,3
1015,1033,3
747,1038,3
729,1056,3
381,721,3
797,1073,3
731,1072,3
781,1045,3
766,1026,3
305,795,3
772,1051,3
1637,1699,3
1949,1972,3
1983,1985,3
1958,1985,3
1901,1919,3
1901,1909,3
1901,1958,3
1912,1929,3
1904,1975,3
1904,1957,3
1930,1956,3
1978,1982,3
1909,1975,3
1937,1958,3
1931,1969,3
1963,2000,3
1944,1971,3
1940,1992,3
1984,1992,3
1989,1994,3
1911,1984,3
1941,1973,3
1936,1967,3
1972,1999,3
1933,1959,3
1939,1971,3
1917,1937,3
1913,1966,3
2146,2183,3
2150,2164,3
2232,2244,3
2228,2237,3
2208,2267,3
2252,2259,3
2218,2286,3
2244,2277,3
2249,2296,3
2437,2478,3
2525,2573,3
2612,2643,3
2626,2648,3
2628,2629,3
2822,2840,3
3049,3065,3
3161,3168,3
3170,3197,3
657,3141,3
275,3178,3
299,658,3
229,3116,3
1066,1576,3
1228,1581,3
1287,2699,3
733,3410,3
1056,3479,3
366,3411,3
3906,3914,3
3931,3940,3
4093,4096,3
4039,4082,3
2106,3134,3
293,443,3
39,431,3
401,3063,3
772,2186,3
3151,3491,3
690,740,3
368,2197,3
4350,4381,3
4307,4329,3
4319,4381,3
4327,4372,3
4308,4375,3
4308,4343,3
275,280,3
255,264,3
220,284,3
339,384,3
507,570,3
621,672,3
632,663,3
722,784,3
728,748,3
812,844,3
852,891,3
969,991,3
1058,1090,3
1033,1064,3
229,232,3
204,208,3
837,891,3
309,701,3
381,791,3
366,712,3
362,729,3
799,1053,3
1508,1570,3
1967,1997,3
1914,1998,3
1964,1974,3
1966,1997,3
1959,1964,3
1986,1995,3
1978,1986,3
1924,1999,3
1909,1929,3
1935,1938,3
1950,1965,3
1950,1966,3
1969,1994,3
1946,1947,3
1919,1932,3
1938,1979,3
1911,1994,3
1934,1945,3
1908,1954,3
1902,1992,3
1902,1973,3
2001,2031,3
2102,2159,3
2128,2132,3
2166,2180,3
2117,2161,3
2138,2139,3
2210,2258,3
2209,2217,3
2255,2282,3
2211,2294,3
2252,2292,3
2221,2267,3
2205,2224,3
2207,2241,3
2207,2223,3
2281,2290,3
2216,2259,3
2443,2467,3
2425,2464,3
2436,2441,3
2450,2454,3
2412,2436,3
2525,2539,3
2624,2656,3
2624,2654,3
2624,2644,3
2641,2697,3
3015,3075,3
3076,3087,3
3158,3184,3
3173,3175,3
3145,3180,3
3108,3176,3
243,3192,3
650,3117,3
611,3109,3
248,3117,3
1581,2697,3
1576,2667,3
369,2655,3
755,3477,3
771,3479,3
771,3438,3
4020,4080,3
289,649,3
281,3172,3
641,3151,3
221,673,3
490,2522,3
1662,2809,3
246,760,3
4325,4386,3
4363,4383,3
4319,4343,3
4369,4400,3
4342,4390,3
242,264,3
264,274,3
231,273,3
317,322,3
317,359,3
312,372,3
556,585,3
510,574,3
604,670,3
604,659,3
604,684,3
670,693,3
601,665,3
713,744,3
813,849,3
806,841,3
810,868,3
1055,1097,3
1213,1275,3
1235,1277,3
507,515,3
711,787,3
810,894,3
385,704,3
341,772,3
381,785,3
740,1035,3
774,1038,3
305,764,3
305,774,3
1558,1566,3
1949,1978,3
1942,1972,3
1910,1992,3
1910,1987,3
1967,1982,3
1964,1999,3
1920,1937,3
1920,1981,3
1909,1974,3
1931,1949,3
1947,1979,3
1971,1997,3
1936,1950,3
1926,1935,3
1917,1953,3
1917,1983,3
1913,1915,3
1903,1988,3
1902,1935,3
2108,2192,3
2174,2200,3
2166,2170,3
2240,2274,3
2273,2300,3
2214,2240,3
2211,2215,3
2226,2282,3
2204,2256,3
2218,2238,3
2258,2283,3
2221,2273,3
2213,2238,3
2205,2259,3
2219,2269,3
2229,2275,3
2229,2234,3
2458,2484,3
2459,2492,3
2430,2484,3
2541,2594,3
2528,2538,3
2515,2576,3
2801,2887,3
2940,2947,3
3109,3146,3
3146,3171,3
294,680,3
255,688,3
314,2608,3
1014,2699,3
772,3446,3
4023,4028,3
4004,4039,3
4058,4096,3
443,2563,3
205,2586,3
425,1637,3
403,682,3
1625,2830,3
1662,3076,3
3182,3413,3
218,3436,3
246,368,3
690,763,3
4311,4317,3
4348,4397,3
4319,4366,3
4358,4400,3
269,294,3
280,299,3
322,353,3
604,677,3
606,638,3
621,662,3
639,666,3
631,648,3
779,798,3
732,779,3
776,800,3
805,895,3
839,849,3
874,876,3
831,881,3
843,848,3
804,841,3
862,872,3
851,891,3
1225,1279,3
1273,1278,3
1239,1278,3
1445,1459,3
806,832,3
378,771,3
778,1025,3
308,797,3
366,778,3
1979,1992,3
1942,1977,3
1910,1926,3
1921,1996,3
1958,1969,3
1958,1960,3
1958,1977,3
1912,1931,3
1929,1932,3
1924,1978,3
1920,1984,3
1905,1908,3
1905,1911,3
1935,1988,3
1916,1984,3
1906,1993,3
1950,1973,3
1947,1951,3
1919,1950,3
1940,1953,3
1915,1960,3
1918,1938,3
1936,1981,3
1926,1945,3
1926,1990,3
1939,2000,3
1923,1946,3
1908,1941,3
1908,1979,3
1902,1942,3
2139,2156,3
2103,2108,3
2118,2159,3
2138,2198,3
2277,2283,3
2250,2252,3
2220,2274,3
2262,2267,3
2266,2276,3
2293,2295,3
2238,2275,3
2235,2264,3
2249,2297,3
2437,2462,3
2447,2459,3
2410,2496,3
2545,2565,3
2629,2644,3
2626,2656,3
2626,2673,3
2603,2689,3
3041,3089,3
3063,3077,3
3164,3168,3
3169,3178,3
3125,3161,3
3112,3120,3
3112,3169,3
3120,3192,3
210,3186,3
210,622,3
294,610,3
211,3199,3
1014,2655,3
368,3411,3
701,3439,3
752,3476,3
759,3402,3
3906,3913,3
4015,4073,3
272,641,3
290,690,3
696,2152,3
696,3182,3
628,3172,3
403,2536,3
403,1639,3
1232,3116,3
221,3410,3
679,3421,3
1053,2153,3
272,3461,3
247,751,3
3159,3477,3
292,1053,3
2153,3461,3
4335,4348,3
4370,4372,3
4314,4338,3
4308,4358,3
4308,4368,3
4329,4396,3
4365,4374,3
339,393,3
389,398,3
322,350,3
401,403,3
518,550,3
508,574,3
604,693,3
601,660,3
720,775,3
720,798,3
788,798,3
702,732,3
717,742,3
735,757,3
753,757,3
844,859,3
850,899,3
801,812,3
810,849,3
1011,1018,3
1048,1064,3
1033,1050,3
1208,1268,3
1255,1297,3
1273,1277,3
117,195,3
518,525,3
612,620,3
721,1053,3
374,703,3
368,750,3
793,1056,3
381,768,3
755,1051,3
751,1021,3
768,1072,3
774,1072,3
317,1238,3
1532,1598,3
1506,1589,3
1949,1954,3
1907,1934,3
1942,1958,3
1925,1929,3
1910,1999,3
1967,1973,3
1921,1968,3
1958,1966,3
1901,1931,3
1970,1976,3
1956,1975,3
1927,1963,3
1909,1965,3
1909,1993,3
1946,1998,3
1971,1973,3
1940,1993,3
1940,1951,3
1945,1993,3
1976,1979,3
1918,1957,3
1936,1988,3
1926,1961,3
1923,1999,3
1902,1934,3
1948,1996,3
2167,2199,3
2146,2199,3
2125,2128,3
2210,2216,3
2273,2291,3
2284,2300,3
2230,2285,3
2233,2269,3
2266,2296,3
2231,2245,3
2221,2296,3
2221,2236,3
2206,2266,3
2212,2260,3
2213,2292,3
2203,2245,3
2205,2211,3
2278,2294,3
2207,2271,3
2249,2293,3
2216,2278,3
2254,2287,3
2325,2335,3
2436,2458,3
2438,2464,3
2538,2575,3
2521,2546,3
2525,2551,3
2711,2794,3
3019,3071,3
3041,3071,3
459,1299,3
3168,3183,3
274,605,3
684,3112,3
294,611,3
1063,1532,3
1576,2699,3
1287,1503,3
1056,3491,3
1056,3421,3
760,3446,3
716,3479,3
4068,4081,3
4026,4043,3
4021,4064,3
2123,3195,3
673,3174,3
650,2576,3
403,3145,3
3122,3414,3
244,3475,3
3182,3490,3
246,3405,3
1053,3193,3
272,763,3
4317,4393,3
4328,4348,3
4390,4397,3
4319,4369,3
126,172,3
242,269,3
208,243,3
303,352,3
352,371,3
352,361,3
337,372,3
427,440,3
537,578,3
717,767,3
839,852,3
865,868,3
844,848,3
841,862,3
819,867,3
867,868,3
831,895,3
812,839,3
801,879,3
811,848,3
804,837,3
852,889,3
944,965,3
1074,1079,3
1215,1237,3
1237,1273,3
1279,1286,3
1202,1211,3
1333,1388,3
1376,1378,3
1074,1273,3
208,227,3
425,430,3
601,682,3
1020,1099,3
703,1044,3
328,719,3
706,1045,3
731,1002,3
355,778,3
334,705,3
764,1038,3
1509,1598,3
1509,1524,3
1509,1532,3
1532,1594,3
1501,1563,3
1501,1590,3
1643,1654,3
1949,1963,3
1960,1988,3
1907,1932,3
1942,1960,3
1925,1989,3
1914,1969,3
1914,1931,3
1912,1944,3
1912,1968,3
1988,2000,3
1959,1994,3
1930,1993,3
1924,1990,3
1927,1980,3
1937,1993,3
1935,1973,3
1928,1948,3
1928,2000,3
1969,1980,3
1946,1967,3
1974,1992,3
1963,1965,3
1953,1954,3
1940,1991,3
1984,1987,3
1911,1934,3
1997,1998,3
1941,1971,3
1972,1984,3
1943,1950,3
1932,1939,3
1903,1938,3
2113,2200,3
2153,2193,3
2146,2197,3
2150,2180,3
2143,2192,3
2149,2172,3
2232,2234,3
2266,2287,3
2231,2275,3
2217,2238,3
2208,2254,3
2242,2246,3
2226,2260,3
2226,2247,3
2218,2257,3
2265,2280,3
2215,2230,3
2221,2255,3
2239,2290,3
2288,2290,3
2203,2218,3
2454,2467,3
2407,2496,3
2451,2464,3
2539,2575,3
2531,2571,3
2643,2698,3
2608,2668,3
2682,2699,3
2685,2689,3
2603,2626,3
2641,2668,3
3063,3075,3
3049,3071,3
1299,1674,3
3123,3127,3
3136,3189,3
3112,3117,3
3145,3146,3
3113,3148,3
274,688,3
210,684,3
610,3132,3
276,677,3
1542,2697,3
1287,2681,3
739,3413,3
4005,4045,3
4021,4041,3
4021,4094,3
4079,4099,3
4008,4028,3
289,2123,3
2105,3134,3
649,2153,3
281,1053,3
609,3440,3
286,3471,3
364,690,3
292,3461,3
4317,4347,3
4304,4383,3
4312,4350,3
4365,4381,3
367,375,3
371,372,3
312,356,3
627,658,3
684,695,3
613,688,3
657,698,3
714,789,3
715,783,3
720,783,3
718,765,3
805,899,3
889,891,3
813,878,3
810,843,3
881,888,3
862,867,3
1020,1055,3
1009,1066,3
1052,1071,3
1286,1299,3
1416,1459,3
507,525,3
837,895,3
341,781,3
778,1023,3
774,1013,3
305,791,3
362,719,3
1008,1238,3
1594,1599,3
1525,1596,3
1643,1677,3
1602,1686,3
1942,1994,3
1925,1946,3
1973,1986,3
1959,1991,3
1952,1974,3
1952,1988,3
1905,1916,3
